method,age,date,population
Campling 2019,ALL,2023-10-22,748331
Campling 2019,ALL,2023-10-23,748363
Campling 2019,ALL,2023-10-24,748396
Campling 2019,ALL,2023-10-25,748427
Campling 2019,ALL,2023-10-26,748459
Campling 2019,ALL,2023-10-27,748492
Campling 2019,ALL,2023-10-28,748523
Campling 2019,ALL,2023-10-29,748557
Campling 2019,ALL,2023-10-30,748590
Campling 2019,ALL,2023-10-31,748622
Campling 2019,ALL,2023-11-01,748652
Campling 2019,ALL,2023-11-02,748685
Campling 2019,ALL,2023-11-03,748718
Campling 2019,ALL,2023-11-04,748749
Campling 2019,ALL,2023-11-05,748782
Campling 2019,ALL,2023-11-06,748814
Campling 2019,ALL,2023-11-07,748846
Campling 2019,ALL,2023-11-08,748878
Campling 2019,ALL,2023-11-09,748910
Campling 2019,ALL,2023-11-10,748943
Campling 2019,ALL,2023-11-11,748976
Campling 2019,ALL,2023-11-12,749008
Campling 2019,ALL,2023-11-13,749039
Campling 2019,ALL,2023-11-14,749072
Campling 2019,ALL,2023-11-15,749105
Campling 2019,ALL,2023-11-16,749136
Campling 2019,ALL,2023-11-17,749168
Campling 2019,ALL,2023-11-18,749201
Campling 2019,ALL,2023-11-19,749233
Campling 2019,ALL,2023-11-20,749266
Campling 2019,ALL,2023-11-21,749298
Campling 2019,ALL,2023-11-22,749330
Campling 2019,ALL,2023-11-23,749363
Campling 2019,ALL,2023-11-24,749393
Campling 2019,ALL,2023-11-25,749426
Campling 2019,ALL,2023-11-26,749458
Campling 2019,ALL,2023-11-27,749491
Campling 2019,ALL,2023-11-28,749523
Campling 2019,ALL,2023-11-29,749555
Campling 2019,ALL,2023-11-30,749588
Campling 2019,ALL,2023-12-01,749619
Campling 2019,ALL,2023-12-02,749652
Campling 2019,ALL,2023-12-03,749684
Campling 2019,ALL,2023-12-04,749717
Campling 2019,ALL,2023-12-05,749748
Campling 2019,ALL,2023-12-06,749781
Campling 2019,ALL,2023-12-07,749814
Campling 2019,ALL,2023-12-08,749845
Campling 2019,ALL,2023-12-09,749877
Campling 2019,ALL,2023-12-10,749910
Campling 2019,ALL,2023-12-11,749942
Campling 2019,ALL,2023-12-12,749974
Campling 2019,ALL,2023-12-13,750006
Campling 2019,ALL,2023-12-14,750038
Campling 2019,ALL,2023-12-15,750069
Campling 2019,ALL,2023-12-16,750102
Campling 2019,ALL,2023-12-17,750136
Campling 2019,ALL,2023-12-18,750167
Campling 2019,ALL,2023-12-19,750200
Campling 2019,ALL,2023-12-20,750232
Campling 2019,ALL,2023-12-21,750263
Campling 2019,ALL,2023-12-22,750297
Campling 2019,ALL,2023-12-23,750329
Campling 2019,ALL,2023-12-24,750360
Campling 2019,ALL,2023-12-25,750392
Campling 2019,ALL,2023-12-26,750424
Campling 2019,ALL,2023-12-27,750456
Campling 2019,ALL,2023-12-28,750489
Campling 2019,ALL,2023-12-29,750521
Campling 2019,ALL,2023-12-30,750552
Campling 2019,ALL,2023-12-31,750585
Campling 2019,ALL,2024-01-01,750617
Campling 2019,ALL,2024-01-02,750649
Campling 2019,ALL,2024-01-03,750681
Campling 2019,ALL,2024-01-04,750714
Campling 2019,ALL,2024-01-05,750745
Campling 2019,ALL,2024-01-06,750778
Campling 2019,ALL,2024-01-07,750810
Campling 2019,ALL,2024-01-08,750842
Campling 2019,ALL,2024-01-09,750874
Campling 2019,ALL,2024-01-10,750905
Campling 2019,ALL,2024-01-11,750938
Campling 2019,ALL,2024-01-12,750971
Campling 2019,ALL,2024-01-13,751002
Campling 2019,ALL,2024-01-14,751034
Campling 2019,ALL,2024-01-15,751069
Campling 2019,ALL,2024-01-16,751100
Campling 2019,ALL,2024-01-17,751133
Campling 2019,ALL,2024-01-18,751164
Campling 2019,ALL,2024-01-19,751198
Campling 2019,ALL,2024-01-20,751229
Campling 2019,ALL,2024-01-21,751261
Campling 2019,ALL,2024-01-22,751292
Campling 2019,ALL,2024-01-23,751327
Campling 2019,ALL,2024-01-24,751358
Campling 2019,ALL,2024-01-25,751390
Campling 2019,ALL,2024-01-26,751421
Campling 2019,ALL,2024-01-27,751456
Campling 2019,ALL,2024-01-28,751487
Campling 2019,ALL,2024-01-29,751519
Campling 2019,ALL,2024-01-30,751551
Campling 2019,ALL,2024-01-31,751584
Campling 2019,ALL,2024-02-01,751618
Campling 2019,ALL,2024-02-02,751649
Campling 2019,ALL,2024-02-03,751681
Campling 2019,ALL,2024-02-04,751714
Campling 2019,ALL,2024-02-05,751745
Campling 2019,ALL,2024-02-06,751778
Campling 2019,ALL,2024-02-07,751810
Campling 2019,ALL,2024-02-08,751843
Campling 2019,ALL,2024-02-09,751877
Campling 2019,ALL,2024-02-10,751908
Campling 2019,ALL,2024-02-11,751941
Campling 2019,ALL,2024-02-12,751972
Campling 2019,ALL,2024-02-13,752005
Campling 2019,ALL,2024-02-14,752036
Campling 2019,ALL,2024-02-15,752069
Campling 2019,ALL,2024-02-16,752102
Campling 2019,ALL,2024-02-17,752135
Campling 2019,ALL,2024-02-18,752167
Campling 2019,ALL,2024-02-19,752200
Campling 2019,ALL,2024-02-20,752233
Campling 2019,ALL,2024-02-21,752264
Campling 2019,ALL,2024-02-22,752297
Campling 2019,ALL,2024-02-23,752329
Campling 2019,ALL,2024-02-24,752362
Campling 2019,ALL,2024-02-25,752394
Campling 2019,ALL,2024-02-26,752427
Campling 2019,ALL,2024-02-27,752459
Campling 2019,ALL,2024-02-28,752492
Campling 2019,ALL,2024-02-29,752524
Campling 2019,ALL,2024-03-01,752556
Campling 2019,ALL,2024-03-02,752588
Campling 2019,ALL,2024-03-03,752623
Campling 2019,ALL,2024-03-04,752654
Campling 2019,ALL,2024-03-05,752686
Campling 2019,ALL,2024-03-06,752719
Campling 2019,ALL,2024-03-07,752752
Campling 2019,ALL,2024-03-08,752783
Campling 2019,ALL,2024-03-09,752818
Campling 2019,ALL,2024-03-10,752850
Campling 2019,ALL,2024-03-11,752882
Campling 2019,ALL,2024-03-12,752915
Campling 2019,ALL,2024-03-13,752948
Campling 2019,ALL,2024-03-14,752979
Campling 2019,ALL,2024-03-15,753013
Campling 2019,ALL,2024-03-16,753045
Campling 2019,ALL,2024-03-17,753077
Campling 2019,ALL,2024-03-18,753110
Campling 2019,ALL,2024-03-19,753143
Campling 2019,ALL,2024-03-20,753174
Campling 2019,ALL,2024-03-21,753209
Campling 2019,ALL,2024-03-22,753241
Campling 2019,ALL,2024-03-23,753274
Campling 2019,ALL,2024-03-24,753305
Campling 2019,ALL,2024-03-25,753338
Campling 2019,ALL,2024-03-26,753371
Campling 2019,ALL,2024-03-27,753404
Campling 2019,ALL,2024-03-28,753436
Campling 2019,ALL,2024-03-29,753468
Campling 2019,ALL,2024-03-30,753501
Campling 2019,ALL,2024-03-31,753533
Campling 2019,ALL,2024-04-01,753567
Campling 2019,ALL,2024-04-02,753600
Campling 2019,ALL,2024-04-03,753632
Campling 2019,ALL,2024-04-04,753664
Campling 2019,ALL,2024-04-05,753696
Campling 2019,ALL,2024-04-06,753730
Campling 2019,ALL,2024-04-07,753763
Campling 2019,ALL,2024-04-08,753796
Campling 2019,ALL,2024-04-09,753827
Campling 2019,ALL,2024-04-10,753861
Campling 2019,ALL,2024-04-11,753894
Campling 2019,ALL,2024-04-12,753926
Campling 2019,ALL,2024-04-13,753959
Campling 2019,ALL,2024-04-14,753991
Campling 2019,ALL,2024-04-15,754025
Campling 2019,ALL,2024-04-16,754058
Campling 2019,ALL,2024-04-17,754089
Campling 2019,ALL,2024-04-18,754123
Campling 2019,ALL,2024-04-19,754155
Campling 2019,ALL,2024-04-20,754188
Campling 2019,ALL,2024-04-21,754221
Campling 2019,ALL,2024-04-22,754253
Campling 2019,ALL,2024-04-23,754286
Campling 2019,ALL,2024-04-24,754318
Campling 2019,ALL,2024-04-25,754353
Campling 2019,ALL,2024-04-26,754384
Campling 2019,ALL,2024-04-27,754416
Campling 2019,ALL,2024-04-28,754450
Campling 2019,ALL,2024-04-29,754481
Campling 2019,ALL,2024-04-30,754516
Campling 2019,ALL,2024-05-01,754548
Campling 2019,ALL,2024-05-02,754579
Campling 2019,ALL,2024-05-03,754613
Campling 2019,ALL,2024-05-04,754645
Campling 2019,ALL,2024-05-05,754679
Campling 2019,ALL,2024-05-06,754712
Campling 2019,ALL,2024-05-07,754743
Campling 2019,ALL,2024-05-08,754777
Campling 2019,ALL,2024-05-09,754809
Campling 2019,ALL,2024-05-10,754842
Campling 2019,ALL,2024-05-11,754875
Campling 2019,ALL,2024-05-12,754907
Campling 2019,ALL,2024-05-13,754940
Campling 2019,ALL,2024-05-14,754973
Campling 2019,ALL,2024-05-15,755007
Campling 2019,ALL,2024-05-16,755038
Campling 2019,ALL,2024-05-17,755072
Campling 2019,ALL,2024-05-18,755104
Campling 2019,ALL,2024-05-19,755138
Campling 2019,ALL,2024-05-20,755171
Campling 2019,ALL,2024-05-21,755203
Campling 2019,ALL,2024-05-22,755235
Campling 2019,ALL,2024-05-23,755268
Campling 2019,ALL,2024-05-24,755301
Campling 2019,ALL,2024-05-25,755333
Campling 2019,ALL,2024-05-26,755368
Campling 2019,ALL,2024-05-27,755399
Campling 2019,ALL,2024-05-28,755433
Campling 2019,ALL,2024-05-29,755466
Campling 2019,ALL,2024-05-30,755498
Campling 2019,ALL,2024-05-31,755530
Campling 2019,ALL,2024-06-01,755564
Campling 2019,ALL,2024-06-02,755596
Campling 2019,ALL,2024-06-03,755629
Campling 2019,ALL,2024-06-04,755663
Campling 2019,ALL,2024-06-05,755694
Campling 2019,ALL,2024-06-06,755728
Campling 2019,ALL,2024-06-07,755760
Campling 2019,ALL,2024-06-08,755793
Campling 2019,ALL,2024-06-09,755825
Campling 2019,ALL,2024-06-10,755857
Campling 2019,ALL,2024-06-11,755892
Campling 2019,ALL,2024-06-12,755925
Campling 2019,ALL,2024-06-13,755956
Campling 2019,ALL,2024-06-14,755990
Campling 2019,ALL,2024-06-15,756022
Campling 2019,ALL,2024-06-16,756054
Campling 2019,ALL,2024-06-17,756086
Campling 2019,ALL,2024-06-18,756122
Campling 2019,ALL,2024-06-19,756154
Campling 2019,ALL,2024-06-20,756186
Campling 2019,ALL,2024-06-21,756218
Campling 2019,ALL,2024-06-22,756252
Campling 2019,ALL,2024-06-23,756283
Campling 2019,ALL,2024-06-24,756316
Campling 2019,ALL,2024-06-25,756351
Campling 2019,ALL,2024-06-26,756383
Campling 2019,ALL,2024-06-27,756415
Campling 2019,ALL,2024-06-28,756447
Campling 2019,ALL,2024-06-29,756480
Campling 2019,ALL,2024-06-30,756513
Campling 2019,ALL,2024-07-01,756545
Campling 2019,ALL,2024-07-02,756578
Campling 2019,ALL,2024-07-03,756612
Campling 2019,ALL,2024-07-04,756644
Campling 2019,ALL,2024-07-05,756675
Campling 2019,ALL,2024-07-06,756710
Campling 2019,ALL,2024-07-07,756742
Campling 2019,ALL,2024-07-08,756775
Campling 2019,ALL,2024-07-09,756807
Campling 2019,ALL,2024-07-10,756839
Campling 2019,ALL,2024-07-11,756875
Campling 2019,ALL,2024-07-12,756906
Campling 2019,ALL,2024-07-13,756939
Campling 2019,ALL,2024-07-14,756971
Campling 2019,ALL,2024-07-15,757005
Campling 2019,ALL,2024-07-16,757037
Campling 2019,ALL,2024-07-17,757069
Campling 2019,ALL,2024-07-18,757102
Campling 2019,ALL,2024-07-19,757136
Campling 2019,ALL,2024-07-20,757169
Campling 2019,ALL,2024-07-21,757201
Campling 2019,ALL,2024-07-22,757234
Campling 2019,ALL,2024-07-23,757265
Campling 2019,ALL,2024-07-24,757300
Campling 2019,ALL,2024-07-25,757332
Campling 2019,ALL,2024-07-26,757366
Campling 2019,ALL,2024-07-27,757398
Campling 2019,ALL,2024-07-28,757431
Campling 2019,ALL,2024-07-29,757463
Campling 2019,ALL,2024-07-30,757498
Campling 2019,ALL,2024-07-31,757530
Challen 2019,ALL,2019-10-02,710351
Challen 2019,ALL,2019-10-03,710364
Challen 2019,ALL,2019-10-04,710378
Challen 2019,ALL,2019-10-05,710392
Challen 2019,ALL,2019-10-06,710403
Challen 2019,ALL,2019-10-07,710417
Challen 2019,ALL,2019-10-08,710429
Challen 2019,ALL,2019-10-09,710442
Challen 2019,ALL,2019-10-10,710456
Challen 2019,ALL,2019-10-11,710468
Challen 2019,ALL,2019-10-12,710483
Challen 2019,ALL,2019-10-13,710495
Challen 2019,ALL,2019-10-14,710508
Challen 2019,ALL,2019-10-15,710524
Challen 2019,ALL,2019-10-16,710534
Challen 2019,ALL,2019-10-17,710548
Challen 2019,ALL,2019-10-18,710562
Challen 2019,ALL,2019-10-19,710575
Challen 2019,ALL,2019-10-20,710588
Challen 2019,ALL,2019-10-21,710603
Challen 2019,ALL,2019-10-22,710616
Challen 2019,ALL,2019-10-23,710628
Challen 2019,ALL,2019-10-24,710642
Challen 2019,ALL,2019-10-25,710656
Challen 2019,ALL,2019-10-26,710668
Challen 2019,ALL,2019-10-27,710682
Challen 2019,ALL,2019-10-28,710694
Challen 2019,ALL,2019-10-29,710708
Challen 2019,ALL,2019-10-30,710723
Challen 2019,ALL,2019-10-31,710737
Challen 2019,ALL,2019-11-01,710749
Challen 2019,ALL,2019-11-02,710763
Challen 2019,ALL,2019-11-03,710777
Challen 2019,ALL,2019-11-04,710791
Challen 2019,ALL,2019-11-05,710804
Challen 2019,ALL,2019-11-06,710816
Challen 2019,ALL,2019-11-07,710831
Challen 2019,ALL,2019-11-08,710846
Challen 2019,ALL,2019-11-09,710859
Challen 2019,ALL,2019-11-10,710872
Challen 2019,ALL,2019-11-11,710886
Challen 2019,ALL,2019-11-12,710899
Challen 2019,ALL,2019-11-13,710914
Challen 2019,ALL,2019-11-14,710928
Challen 2019,ALL,2019-11-15,710941
Challen 2019,ALL,2019-11-16,710956
Challen 2019,ALL,2019-11-17,710970
Challen 2019,ALL,2019-11-18,710983
Challen 2019,ALL,2019-11-19,710996
Challen 2019,ALL,2019-11-20,711011
Challen 2019,ALL,2019-11-21,711025
Challen 2019,ALL,2019-11-22,711039
Challen 2019,ALL,2019-11-23,711054
Challen 2019,ALL,2019-11-24,711066
Challen 2019,ALL,2019-11-25,711081
Challen 2019,ALL,2019-11-26,711097
Challen 2019,ALL,2019-11-27,711109
Challen 2019,ALL,2019-11-28,711124
Challen 2019,ALL,2019-11-29,711137
Challen 2019,ALL,2019-11-30,711152
Challen 2019,ALL,2019-12-01,711166
Challen 2019,ALL,2019-12-02,711179
Challen 2019,ALL,2019-12-03,711194
Challen 2019,ALL,2019-12-04,711210
Challen 2019,ALL,2019-12-05,711223
Challen 2019,ALL,2019-12-06,711238
Challen 2019,ALL,2019-12-07,711253
Challen 2019,ALL,2019-12-08,711266
Challen 2019,ALL,2019-12-09,711282
Challen 2019,ALL,2019-12-10,711295
Challen 2019,ALL,2019-12-11,711309
Challen 2019,ALL,2019-12-12,711324
Challen 2019,ALL,2019-12-13,711338
Challen 2019,ALL,2019-12-14,711351
Challen 2019,ALL,2019-12-15,711367
Challen 2019,ALL,2019-12-16,711380
Challen 2019,ALL,2019-12-17,711396
Challen 2019,ALL,2019-12-18,711409
Challen 2019,ALL,2019-12-19,711425
Challen 2019,ALL,2019-12-20,711440
Challen 2019,ALL,2019-12-21,711454
Challen 2019,ALL,2019-12-22,711469
Challen 2019,ALL,2019-12-23,711484
Challen 2019,ALL,2019-12-24,711497
Challen 2019,ALL,2019-12-25,711513
Challen 2019,ALL,2019-12-26,711528
Challen 2019,ALL,2019-12-27,711542
Challen 2019,ALL,2019-12-28,711556
Challen 2019,ALL,2019-12-29,711573
Challen 2019,ALL,2019-12-30,711587
Challen 2019,ALL,2019-12-31,711602
Challen 2019,ALL,2020-01-01,711617
Challen 2019,ALL,2020-01-02,711633
Challen 2019,ALL,2020-01-03,711645
Challen 2019,ALL,2020-01-04,711661
Challen 2019,ALL,2020-01-05,711677
Challen 2019,ALL,2020-01-06,711692
Challen 2019,ALL,2020-01-07,711706
Challen 2019,ALL,2020-01-08,711722
Challen 2019,ALL,2020-01-09,711737
Challen 2019,ALL,2020-01-10,711752
Challen 2019,ALL,2020-01-11,711767
Challen 2019,ALL,2020-01-12,711782
Challen 2019,ALL,2020-01-13,711796
Challen 2019,ALL,2020-01-14,711812
Challen 2019,ALL,2020-01-15,711826
Challen 2019,ALL,2020-01-16,711843
Challen 2019,ALL,2020-01-17,711858
Challen 2019,ALL,2020-01-18,711871
Challen 2019,ALL,2020-01-19,711888
Challen 2019,ALL,2020-01-20,711903
Challen 2019,ALL,2020-01-21,711919
Challen 2019,ALL,2020-01-22,711933
Challen 2019,ALL,2020-01-23,711949
Challen 2019,ALL,2020-01-24,711964
Challen 2019,ALL,2020-01-25,711980
Challen 2019,ALL,2020-01-26,711996
Challen 2019,ALL,2020-01-27,712011
Challen 2019,ALL,2020-01-28,712026
Challen 2019,ALL,2020-01-29,712042
Challen 2019,ALL,2020-01-30,712058
Challen 2019,ALL,2020-01-31,712072
Challen 2019,ALL,2020-02-01,712089
Challen 2019,ALL,2020-02-02,712104
Challen 2019,ALL,2020-02-03,712121
Challen 2019,ALL,2020-02-04,712135
Challen 2019,ALL,2020-02-05,712151
Challen 2019,ALL,2020-02-06,712167
Challen 2019,ALL,2020-02-07,712182
Challen 2019,ALL,2020-02-08,712198
Challen 2019,ALL,2020-02-09,712214
Challen 2019,ALL,2020-02-10,712230
Challen 2019,ALL,2020-02-11,712245
Challen 2019,ALL,2020-02-12,712263
Challen 2019,ALL,2020-02-13,712276
Challen 2019,ALL,2020-02-14,712292
Challen 2019,ALL,2020-02-15,712308
Challen 2019,ALL,2020-02-16,712324
Challen 2019,ALL,2020-02-17,712341
Challen 2019,ALL,2020-02-18,712357
Challen 2019,ALL,2020-02-19,712373
Challen 2019,ALL,2020-02-20,712387
Challen 2019,ALL,2020-02-21,712406
Challen 2019,ALL,2020-02-22,712421
Challen 2019,ALL,2020-02-23,712437
Challen 2019,ALL,2020-02-24,712452
Challen 2019,ALL,2020-02-25,712469
Challen 2019,ALL,2020-02-26,712485
Challen 2019,ALL,2020-02-27,712501
Challen 2019,ALL,2020-02-28,712518
Challen 2019,ALL,2020-02-29,712535
Challen 2019,ALL,2020-03-01,712549
Challen 2019,ALL,2020-03-02,712566
Challen 2019,ALL,2020-03-03,712583
Challen 2019,ALL,2020-03-04,712599
Challen 2019,ALL,2020-03-05,712615
Challen 2019,ALL,2020-03-06,712632
Challen 2019,ALL,2020-03-07,712648
Challen 2019,ALL,2020-03-08,712663
Challen 2019,ALL,2020-03-09,712681
Challen 2019,ALL,2020-03-10,712698
Challen 2019,ALL,2020-03-11,712714
Challen 2019,ALL,2020-03-12,712731
Challen 2019,ALL,2020-03-13,712748
Challen 2019,ALL,2020-03-14,712762
Challen 2019,ALL,2020-03-15,712780
Challen 2019,ALL,2020-03-16,712796
Challen 2019,ALL,2020-03-17,712814
Challen 2019,ALL,2020-03-18,712829
Challen 2019,ALL,2020-03-19,712847
Challen 2019,ALL,2020-03-20,712865
Challen 2019,ALL,2020-03-21,712879
Challen 2019,ALL,2020-03-22,712896
Challen 2019,ALL,2020-03-23,712913
Challen 2019,ALL,2020-03-24,712930
Challen 2019,ALL,2020-03-25,712947
Challen 2019,ALL,2020-03-26,712965
Challen 2019,ALL,2020-03-27,712981
Challen 2019,ALL,2020-03-28,712999
Challen 2019,ALL,2020-03-29,713016
Challen 2019,ALL,2020-03-30,713032
Challen 2019,ALL,2020-03-31,713048
Challen 2019,ALL,2020-04-01,713065
Challen 2019,ALL,2020-04-02,713083
Challen 2019,ALL,2020-04-03,713100
Challen 2019,ALL,2020-04-04,713117
Challen 2019,ALL,2020-04-05,713134
Challen 2019,ALL,2020-04-06,713151
Challen 2019,ALL,2020-04-07,713168
Challen 2019,ALL,2020-04-08,713186
Challen 2019,ALL,2020-04-09,713203
Challen 2019,ALL,2020-04-10,713219
Challen 2019,ALL,2020-04-11,713237
Challen 2019,ALL,2020-04-12,713254
Challen 2019,ALL,2020-04-13,713272
Challen 2019,ALL,2020-04-14,713289
Challen 2019,ALL,2020-04-15,713307
Challen 2019,ALL,2020-04-16,713325
Challen 2019,ALL,2020-04-17,713342
Challen 2019,ALL,2020-04-18,713359
Challen 2019,ALL,2020-04-19,713377
Challen 2019,ALL,2020-04-20,713394
Challen 2019,ALL,2020-04-21,713411
Challen 2019,ALL,2020-04-22,713430
Challen 2019,ALL,2020-04-23,713447
Challen 2019,ALL,2020-04-24,713465
Challen 2019,ALL,2020-04-25,713483
Challen 2019,ALL,2020-04-26,713499
Challen 2019,ALL,2020-04-27,713516
Challen 2019,ALL,2020-04-28,713534
Challen 2019,ALL,2020-04-29,713551
Challen 2019,ALL,2020-04-30,713570
Challen 2019,ALL,2020-05-01,713588
Challen 2019,ALL,2020-05-02,713607
Challen 2019,ALL,2020-05-03,713624
Challen 2019,ALL,2020-05-04,713642
Challen 2019,ALL,2020-05-05,713659
Challen 2019,ALL,2020-05-06,713677
Challen 2019,ALL,2020-05-07,713694
Challen 2019,ALL,2020-05-08,713713
Challen 2019,ALL,2020-05-09,713731
Challen 2019,ALL,2020-05-10,713748
Challen 2019,ALL,2020-05-11,713766
Challen 2019,ALL,2020-05-12,713785
Challen 2019,ALL,2020-05-13,713804
Challen 2019,ALL,2020-05-14,713822
Challen 2019,ALL,2020-05-15,713840
Challen 2019,ALL,2020-05-16,713858
Challen 2019,ALL,2020-05-17,713876
Challen 2019,ALL,2020-05-18,713893
Challen 2019,ALL,2020-05-19,713913
Challen 2019,ALL,2020-05-20,713931
Challen 2019,ALL,2020-05-21,713949
Challen 2019,ALL,2020-05-22,713967
Challen 2019,ALL,2020-05-23,713986
Challen 2019,ALL,2020-05-24,714005
Challen 2019,ALL,2020-05-25,714022
Challen 2019,ALL,2020-05-26,714041
Challen 2019,ALL,2020-05-27,714059
Challen 2019,ALL,2020-05-28,714077
Challen 2019,ALL,2020-05-29,714096
Challen 2019,ALL,2020-05-30,714115
Challen 2019,ALL,2020-05-31,714133
Challen 2019,ALL,2020-06-01,714151
Challen 2019,ALL,2020-06-02,714169
Challen 2019,ALL,2020-06-03,714188
Challen 2019,ALL,2020-06-04,714206
Challen 2019,ALL,2020-06-05,714226
Challen 2019,ALL,2020-06-06,714245
Challen 2019,ALL,2020-06-07,714264
Challen 2019,ALL,2020-06-08,714282
Challen 2019,ALL,2020-06-09,714300
Challen 2019,ALL,2020-06-10,714321
Challen 2019,ALL,2020-06-11,714339
Challen 2019,ALL,2020-06-12,714357
Challen 2019,ALL,2020-06-13,714376
Challen 2019,ALL,2020-06-14,714395
Challen 2019,ALL,2020-06-15,714414
Challen 2019,ALL,2020-06-16,714432
Challen 2019,ALL,2020-06-17,714452
Challen 2019,ALL,2020-06-18,714470
Challen 2019,ALL,2020-06-19,714490
Challen 2019,ALL,2020-06-20,714508
Challen 2019,ALL,2020-06-21,714528
Challen 2019,ALL,2020-06-22,714546
Challen 2019,ALL,2020-06-23,714568
Challen 2019,ALL,2020-06-24,714585
Challen 2019,ALL,2020-06-25,714604
Challen 2019,ALL,2020-06-26,714623
Challen 2019,ALL,2020-06-27,714642
Challen 2019,ALL,2020-06-28,714661
Challen 2019,ALL,2020-06-29,714681
Challen 2019,ALL,2020-06-30,714699
Challen 2019,ALL,2020-07-01,714719
Challen 2019,ALL,2020-07-02,714738
Challen 2019,ALL,2020-07-03,714757
Challen 2019,ALL,2020-07-04,714777
Challen 2019,ALL,2020-07-05,714796
Challen 2019,ALL,2020-07-06,714817
Challen 2019,ALL,2020-07-07,714834
Challen 2019,ALL,2020-07-08,714854
Challen 2019,ALL,2020-07-09,714874
Challen 2019,ALL,2020-07-10,714894
Challen 2019,ALL,2020-07-11,714912
Challen 2019,ALL,2020-07-12,714932
Challen 2019,ALL,2020-07-13,714951
Challen 2019,ALL,2020-07-14,714972
Challen 2019,ALL,2020-07-15,714990
Challen 2019,ALL,2020-07-16,715010
Challen 2019,ALL,2020-07-17,715031
Challen 2019,ALL,2020-07-18,715049
Challen 2019,ALL,2020-07-19,715069
Challen 2019,ALL,2020-07-20,715088
Challen 2019,ALL,2020-07-21,715109
Challen 2019,ALL,2020-07-22,715127
Challen 2019,ALL,2020-07-23,715148
Challen 2019,ALL,2020-07-24,715167
Challen 2019,ALL,2020-07-25,715188
Challen 2019,ALL,2020-07-26,715206
Challen 2019,ALL,2020-07-27,715227
Challen 2019,ALL,2020-07-28,715247
Challen 2019,ALL,2020-07-29,715267
Challen 2019,ALL,2020-07-30,715287
Challen 2019,ALL,2020-07-31,715307
Challen 2019,ALL,2020-08-01,715327
Challen 2019,ALL,2020-08-02,715346
Challen 2019,ALL,2020-08-03,715365
Challen 2019,ALL,2020-08-04,715385
Challen 2019,ALL,2020-08-05,715406
Challen 2019,ALL,2020-08-06,715427
Challen 2019,ALL,2020-08-07,715447
Challen 2019,ALL,2020-08-08,715467
Challen 2019,ALL,2020-08-09,715486
Challen 2019,ALL,2020-08-10,715506
Challen 2019,ALL,2020-08-11,715526
Challen 2019,ALL,2020-08-12,715548
Challen 2019,ALL,2020-08-13,715567
Challen 2019,ALL,2020-08-14,715587
Challen 2019,ALL,2020-08-15,715608
Challen 2019,ALL,2020-08-16,715628
Challen 2019,ALL,2020-08-17,715649
Challen 2019,ALL,2020-08-18,715668
Challen 2019,ALL,2020-08-19,715688
Challen 2019,ALL,2020-08-20,715709
Challen 2019,ALL,2020-08-21,715729
Challen 2019,ALL,2020-08-22,715749
Challen 2019,ALL,2020-08-23,715770
Challen 2019,ALL,2020-08-24,715791
Challen 2019,ALL,2020-08-25,715811
Challen 2019,ALL,2020-08-26,715831
Challen 2019,ALL,2020-08-27,715852
Challen 2019,ALL,2020-08-28,715872
Challen 2019,ALL,2020-08-29,715893
Challen 2019,ALL,2020-08-30,715913
Challen 2019,ALL,2020-08-31,715935
Challen 2019,ALL,2020-09-01,715954
Challen 2019,ALL,2020-09-02,715974
Challen 2019,ALL,2020-09-03,715997
Challen 2019,ALL,2020-09-04,716017
Challen 2019,ALL,2020-09-05,716037
Challen 2019,ALL,2020-09-06,716057
Challen 2019,ALL,2020-09-07,716077
Challen 2019,ALL,2020-09-08,716100
Challen 2019,ALL,2020-09-09,716121
Challen 2019,ALL,2020-09-10,716140
Challen 2019,ALL,2020-09-11,716161
Challen 2019,ALL,2020-09-12,716183
Challen 2019,ALL,2020-09-13,716204
Challen 2019,ALL,2020-09-14,716225
Challen 2019,ALL,2020-09-15,716244
Challen 2019,ALL,2020-09-16,716264
Challen 2019,ALL,2020-09-17,716286
Challen 2019,ALL,2020-09-18,716308
Challen 2019,ALL,2020-09-19,716329
Challen 2019,ALL,2020-09-20,716350
Challen 2019,ALL,2020-09-21,716371
Challen 2019,ALL,2020-09-22,716392
Challen 2019,ALL,2020-09-23,716412
Challen 2019,ALL,2020-09-24,716432
Challen 2019,ALL,2020-09-25,716453
Challen 2019,ALL,2020-09-26,716476
Challen 2019,ALL,2020-09-27,716496
Challen 2019,ALL,2020-09-28,716517
Challen 2019,ALL,2020-09-29,716539
Challen 2019,ALL,2020-09-30,716560
Challen 2019,ALL,2020-10-01,716581
Challen 2019,ALL,2020-10-02,716602
Challen 2019,ALL,2020-10-03,716623
Challen 2019,ALL,2020-10-04,716646
Challen 2019,ALL,2020-10-05,716666
Challen 2019,ALL,2020-10-06,716687
Challen 2019,ALL,2020-10-07,716709
Challen 2019,ALL,2020-10-08,716730
Challen 2019,ALL,2020-10-09,716752
Challen 2019,ALL,2020-10-10,716773
Challen 2019,ALL,2020-10-11,716794
Challen 2019,ALL,2020-10-12,716817
Challen 2019,ALL,2020-10-13,716838
Challen 2019,ALL,2020-10-14,716859
Challen 2019,ALL,2020-10-15,716879
Challen 2019,ALL,2020-10-16,716902
Challen 2019,ALL,2020-10-17,716923
